2010-01-25T01:00:00+01:00;100371.000
2010-01-25T04:00:00+01:00;100349.750
2010-01-25T07:00:00+01:00;100390.244
2010-01-25T10:00:00+01:00;100494.878
2010-01-25T13:00:00+01:00;100476.098
2010-01-25T16:00:00+01:00;100450.488
2010-01-25T19:00:00+01:00;100618.293
2010-01-25T22:00:00+01:00;100754.878
2010-01-26T01:00:00+01:00;100828.780
2010-01-26T04:00:00+01:00;100844.634
2010-01-26T07:00:00+01:00;100899.756
2010-01-26T10:00:00+01:00;100951.463
2010-01-26T13:00:00+01:00;100840.976
2010-01-26T16:00:00+01:00;100694.146
2010-01-26T19:00:00+01:00;100741.951
2010-01-26T22:00:00+01:00;100771.707
2010-01-27T01:00:00+01:00;100740.244
2010-01-27T04:00:00+01:00;100662.683
2010-01-27T07:00:00+01:00;100654.878
2010-01-27T10:00:00+01:00;100706.341
2010-01-27T13:00:00+01:00;100622.683
2010-01-27T16:00:00+01:00;100440.488
2010-01-27T19:00:00+01:00;100323.171
2010-01-27T22:00:00+01:00;100141.707
2010-01-28T01:00:00+01:00;99895.122
2010-01-28T04:00:00+01:00;99657.805
2010-01-28T07:00:00+01:00;99492.439
2010-01-28T10:00:00+01:00;99437.317
2010-01-28T13:00:00+01:00;99213.250
2010-01-28T16:00:00+01:00;98994.750
2010-01-28T19:00:00+01:00;98951.220
2010-01-28T22:00:00+01:00;98832.195
2010-01-29T01:00:00+01:00;98641.707
2010-01-29T04:00:00+01:00;98341.951
2010-01-29T07:00:00+01:00;97997.073
2010-01-29T10:00:00+01:00;97766.098
2010-01-29T13:00:00+01:00;97488.537
2010-01-29T16:00:00+01:00;97277.805
2010-01-29T19:00:00+01:00;97342.683
2010-01-29T22:00:00+01:00;97466.341
2010-01-30T01:00:00+01:00;97568.537
2010-01-30T04:00:00+01:00;97625.854
2010-01-30T07:00:00+01:00;97681.463
2010-01-30T10:00:00+01:00;95362.195
2010-01-30T13:00:00+01:00;95360.000
2010-01-30T16:00:00+01:00;97833.000
2010-01-30T19:00:00+01:00;95606.829
2010-01-30T22:00:00+01:00;98222.195
2010-01-31T01:00:00+01:00;98346.341
2010-01-31T04:00:00+01:00;98419.756
2010-01-31T07:00:00+01:00;98481.707
2010-01-31T10:00:00+01:00;98617.561
2010-01-31T13:00:00+01:00;98659.512
2010-01-31T16:00:00+01:00;98669.756
2010-01-31T19:00:00+01:00;98807.805
2010-01-31T22:00:00+01:00;98938.049
2010-02-01T01:00:00+01:00;98980.256
2010-02-01T04:00:00+01:00;99076.667
2010-02-01T07:00:00+01:00;99207.436
2010-02-01T10:00:00+01:00;99431.282
2010-02-01T13:00:00+01:00;99599.268
2010-02-01T16:00:00+01:00;99669.512
2010-02-01T19:00:00+01:00;99856.000
2010-02-01T22:00:00+01:00;99997.805
2010-02-02T01:00:00+01:00;100030.488
2010-02-02T04:00:00+01:00;99982.195
2010-02-02T07:00:00+01:00;99913.171
2010-02-02T10:00:00+01:00;99871.951
2010-02-02T13:00:00+01:00;99728.049
2010-02-02T16:00:00+01:00;99542.927
2010-02-02T19:00:00+01:00;99525.610
2010-02-02T22:00:00+01:00;99494.146
2010-02-03T01:00:00+01:00;99462.927
2010-02-03T04:00:00+01:00;96939.024
2010-02-03T07:00:00+01:00;99435.366
2010-02-03T10:00:00+01:00;99513.659
2010-02-03T13:00:00+01:00;99515.610
2010-02-03T16:00:00+01:00;99429.024
2010-02-03T19:00:00+01:00;99425.366
2010-02-03T22:00:00+01:00;99403.415
2010-02-04T01:00:00+01:00;99322.683
2010-02-04T04:00:00+01:00;99208.049
2010-02-04T07:00:00+01:00;99112.927
2010-02-04T10:00:00+01:00;99086.098
2010-02-04T13:00:00+01:00;98980.732
2010-02-04T16:00:00+01:00;98774.634
2010-02-04T19:00:00+01:00;98690.244
2010-02-04T22:00:00+01:00;98577.561
2010-02-05T01:00:00+01:00;98392.162
2010-02-05T04:00:00+01:00;98349.730
2010-02-05T07:00:00+01:00;98355.946
2010-02-05T10:00:00+01:00;98489.459
2010-02-05T13:00:00+01:00;98702.439
2010-02-05T16:00:00+01:00;98777.805
2010-02-05T19:00:00+01:00;98875.366
2010-02-05T22:00:00+01:00;98863.415
2010-02-06T01:00:00+01:00;98817.750
2010-02-06T04:00:00+01:00;98779.512
2010-02-06T07:00:00+01:00;98736.829
2010-02-06T10:00:00+01:00;98872.439
2010-02-06T13:00:00+01:00;98986.341
2010-02-06T16:00:00+01:00;99094.634
2010-02-06T19:00:00+01:00;99294.146
2010-02-06T22:00:00+01:00;99445.122
2010-02-07T01:00:00+01:00;99591.951
2010-02-07T04:00:00+01:00;99618.780
2010-02-07T07:00:00+01:00;99641.463
2010-02-07T10:00:00+01:00;99698.537
2010-02-07T13:00:00+01:00;99638.293
2010-02-07T16:00:00+01:00;99462.927
2010-02-07T19:00:00+01:00;99373.902
2010-02-07T22:00:00+01:00;99277.073
2010-02-08T01:00:00+01:00;99107.805
2010-02-08T04:00:00+01:00;98895.366
2010-02-08T07:00:00+01:00;98697.805
2010-02-08T10:00:00+01:00;98582.927
2010-02-08T13:00:00+01:00;98419.512
2010-02-08T16:00:00+01:00;98238.780
2010-02-08T19:00:00+01:00;98245.000
2010-02-08T22:00:00+01:00;98182.250
2010-02-09T01:00:00+01:00;98160.250
2010-02-09T04:00:00+01:00;98112.500
2010-02-09T07:00:00+01:00;98075.122
2010-02-09T10:00:00+01:00;98191.707
2010-02-09T13:00:00+01:00;98227.805
2010-02-09T16:00:00+01:00;98238.293
2010-02-09T19:00:00+01:00;98380.244
2010-02-09T22:00:00+01:00;98519.024
2010-02-10T01:00:00+01:00;98583.659
2010-02-10T04:00:00+01:00;98578.049
2010-02-10T07:00:00+01:00;98611.220
2010-02-10T10:00:00+01:00;98719.750
2010-02-10T13:00:00+01:00;98600.250
2010-02-10T16:00:00+01:00;98619.024
2010-02-10T19:00:00+01:00;98680.000
2010-02-10T22:00:00+01:00;98699.024
2010-02-11T01:00:00+01:00;98625.610
2010-02-11T04:00:00+01:00;98565.122
2010-02-11T07:00:00+01:00;98569.268
2010-02-11T10:00:00+01:00;98670.488
2010-02-11T13:00:00+01:00;98637.000
2010-02-11T16:00:00+01:00;98678.537
2010-02-11T19:00:00+01:00;98821.951
2010-02-11T22:00:00+01:00;98973.902
2010-02-12T01:00:00+01:00;99068.780
2010-02-12T04:00:00+01:00;99114.146
2010-02-12T07:00:00+01:00;99183.415
2010-02-12T10:00:00+01:00;99309.268
2010-02-12T13:00:00+01:00;99314.146
2010-02-12T16:00:00+01:00;99304.390
2010-02-12T19:00:00+01:00;99401.463
2010-02-12T22:00:00+01:00;99470.244
2010-02-13T01:00:00+01:00;99436.341
2010-02-13T04:00:00+01:00;99385.122
2010-02-13T07:00:00+01:00;99355.610
2010-02-13T10:00:00+01:00;99400.000
2010-02-13T13:00:00+01:00;99373.659
2010-02-13T16:00:00+01:00;99285.854
2010-02-13T19:00:00+01:00;99361.000
2010-02-13T22:00:00+01:00;99372.195
2010-02-14T01:00:00+01:00;99352.439
2010-02-14T04:00:00+01:00;99254.390
2010-02-14T07:00:00+01:00;99219.512
2010-02-14T10:00:00+01:00;99262.195
2010-02-14T13:00:00+01:00;99208.293
2010-02-14T16:00:00+01:00;99087.073
2010-02-14T19:00:00+01:00;99071.951
2010-02-14T22:00:00+01:00;99049.756
2010-02-15T01:00:00+01:00;98966.829
2010-02-15T04:00:00+01:00;98811.707
2010-02-15T07:00:00+01:00;98709.512
2010-02-15T10:00:00+01:00;98677.805
2010-02-15T13:00:00+01:00;98540.000
2010-02-15T16:00:00+01:00;98421.707
2010-02-15T19:00:00+01:00;98371.951
2010-02-15T22:00:00+01:00;98344.390
2010-02-16T01:00:00+01:00;98260.000
2010-02-16T04:00:00+01:00;98078.780
2010-02-16T07:00:00+01:00;97932.195
2010-02-16T10:00:00+01:00;97851.220
2010-02-16T13:00:00+01:00;97696.341
2010-02-16T16:00:00+01:00;97487.073
2010-02-16T19:00:00+01:00;97395.854
2010-02-16T22:00:00+01:00;97336.098
2010-02-17T01:00:00+01:00;97239.024
2010-02-17T04:00:00+01:00;97094.390
2010-02-17T07:00:00+01:00;97001.951
2010-02-17T10:00:00+01:00;97032.683
2010-02-17T13:00:00+01:00;97044.146
2010-02-17T16:00:00+01:00;97016.341
2010-02-17T19:00:00+01:00;97135.610
2010-02-17T22:00:00+01:00;97301.707
2010-02-18T01:00:00+01:00;97432.683
2010-02-18T04:00:00+01:00;97502.195
2010-02-18T07:00:00+01:00;97608.780
2010-02-18T10:00:00+01:00;97755.854
2010-02-18T13:00:00+01:00;97749.024
2010-02-18T16:00:00+01:00;97554.750
2010-02-18T19:00:00+01:00;97656.000
2010-02-18T22:00:00+01:00;97623.500
2010-02-19T01:00:00+01:00;97557.500
2010-02-19T04:00:00+01:00;97339.250
2010-02-19T07:00:00+01:00;97294.634
2010-02-19T10:00:00+01:00;97399.268
2010-02-19T13:00:00+01:00;97502.439
2010-02-19T16:00:00+01:00;97590.244
2010-02-19T19:00:00+01:00;97756.829
2010-02-19T22:00:00+01:00;97895.854
2010-02-20T01:00:00+01:00;97964.878
2010-02-20T04:00:00+01:00;97936.098
2010-02-20T07:00:00+01:00;97967.561
2010-02-20T10:00:00+01:00;98079.512
2010-02-20T13:00:00+01:00;95681.220
2010-02-20T16:00:00+01:00;98104.390
2010-02-20T19:00:00+01:00;98256.000
2010-02-20T22:00:00+01:00;98301.707
2010-02-21T01:00:00+01:00;95899.268
2010-02-21T04:00:00+01:00;95803.659
2010-02-21T07:00:00+01:00;95690.000
2010-02-21T10:00:00+01:00;98004.146
2010-02-21T13:00:00+01:00;97834.634
2010-02-21T16:00:00+01:00;95183.415
2010-02-21T19:00:00+01:00;97538.780
2010-02-21T22:00:00+01:00;95081.707
2010-02-22T01:00:00+01:00;97406.585
2010-02-22T04:00:00+01:00;97277.073
2010-02-22T07:00:00+01:00;97191.220
2010-02-22T10:00:00+01:00;97198.293
2010-02-22T13:00:00+01:00;97185.610
2010-02-22T16:00:00+01:00;94750.732
2010-02-22T19:00:00+01:00;97227.805
2010-02-22T22:00:00+01:00;97304.634
2010-02-23T01:00:00+01:00;97342.927
2010-02-23T04:00:00+01:00;97348.049
2010-02-23T07:00:00+01:00;97408.537
2010-02-23T10:00:00+01:00;97559.756
2010-02-23T13:00:00+01:00;97636.829
2010-02-23T16:00:00+01:00;97632.927
2010-02-23T19:00:00+01:00;97731.707
2010-02-23T22:00:00+01:00;97825.366
2010-02-24T01:00:00+01:00;97853.659
2010-02-24T04:00:00+01:00;97809.512
2010-02-24T07:00:00+01:00;97817.317
2010-02-24T10:00:00+01:00;97928.049
2010-02-24T13:00:00+01:00;97955.122
2010-02-24T16:00:00+01:00;97921.220
2010-02-24T19:00:00+01:00;98013.171
2010-02-24T22:00:00+01:00;98111.220
2010-02-25T01:00:00+01:00;98150.488
2010-02-25T04:00:00+01:00;98074.146
2010-02-25T07:00:00+01:00;97924.390
2010-02-25T10:00:00+01:00;97797.073
2010-02-25T13:00:00+01:00;97597.317
2010-02-25T16:00:00+01:00;97329.750
2010-02-25T19:00:00+01:00;97300.000
2010-02-25T22:00:00+01:00;97273.659
2010-02-26T01:00:00+01:00;97321.951
2010-02-26T04:00:00+01:00;97421.463
2010-02-26T07:00:00+01:00;97658.293
2010-02-26T10:00:00+01:00;98017.073
2010-02-26T13:00:00+01:00;98290.000
2010-02-26T16:00:00+01:00;98434.878
2010-02-26T19:00:00+01:00;98597.805
2010-02-26T22:00:00+01:00;96245.366
2010-02-27T01:00:00+01:00;96251.220
2010-02-27T04:00:00+01:00;98553.171
2010-02-27T07:00:00+01:00;96003.659
2010-02-27T10:00:00+01:00;98326.341
2010-02-27T13:00:00+01:00;98073.171
2010-02-27T16:00:00+01:00;97689.268
2010-02-27T19:00:00+01:00;97287.805
2010-02-27T22:00:00+01:00;96915.122
2010-02-28T01:00:00+01:00;96646.341
2010-02-28T04:00:00+01:00;96664.878
2010-02-28T07:00:00+01:00;97025.122
2010-02-28T10:00:00+01:00;95075.366
2010-02-28T13:00:00+01:00;97944.146
2010-02-28T16:00:00+01:00;98178.049
2010-02-28T19:00:00+01:00;98421.951
2010-02-28T22:00:00+01:00;98661.707
2010-03-01T01:00:00+01:00;98750.732
2010-03-01T04:00:00+01:00;98779.756
2010-03-01T07:00:00+01:00;98833.171
2010-03-01T10:00:00+01:00;98969.756
2010-03-01T13:00:00+01:00;99008.000
2010-03-01T16:00:00+01:00;99071.463
2010-03-01T19:00:00+01:00;99228.293
2010-03-01T22:00:00+01:00;99413.659
2010-03-02T01:00:00+01:00;99552.927
2010-03-02T04:00:00+01:00;99651.463
2010-03-02T07:00:00+01:00;99771.951
2010-03-02T10:00:00+01:00;99930.244
2010-03-02T13:00:00+01:00;99701.429
2010-03-02T16:00:00+01:00;99859.024
2010-03-02T19:00:00+01:00;99827.805
2010-03-02T22:00:00+01:00;99746.341
2010-03-03T01:00:00+01:00;99628.049
2010-03-03T04:00:00+01:00;99433.415
2010-03-03T07:00:00+01:00;99230.000
2010-03-03T10:00:00+01:00;99124.390
2010-03-03T13:00:00+01:00;98976.341
2010-03-03T16:00:00+01:00;98806.829
2010-03-03T19:00:00+01:00;98745.610
2010-03-03T22:00:00+01:00;98751.707
2010-03-04T01:00:00+01:00;98723.171
2010-03-04T04:00:00+01:00;98692.927
2010-03-04T07:00:00+01:00;98798.293
2010-03-04T10:00:00+01:00;99032.195
2010-03-04T13:00:00+01:00;99185.366
2010-03-04T16:00:00+01:00;99283.415
2010-03-04T19:00:00+01:00;99520.488
2010-03-04T22:00:00+01:00;99738.293
2010-03-05T01:00:00+01:00;99913.415
2010-03-05T04:00:00+01:00;99998.049
2010-03-05T07:00:00+01:00;100121.951
2010-03-05T10:00:00+01:00;100278.049
2010-03-05T13:00:00+01:00;100337.073
2010-03-05T16:00:00+01:00;100211.250
2010-03-05T19:00:00+01:00;100271.951
2010-03-05T22:00:00+01:00;100306.098
2010-03-06T01:00:00+01:00;100252.195
2010-03-06T04:00:00+01:00;100124.146
2010-03-06T07:00:00+01:00;100049.512
2010-03-06T10:00:00+01:00;100050.000
2010-03-06T13:00:00+01:00;99941.707
2010-03-06T16:00:00+01:00;99749.268
2010-03-06T19:00:00+01:00;99769.512
2010-03-06T22:00:00+01:00;99844.390
2010-03-07T01:00:00+01:00;99897.561
2010-03-07T04:00:00+01:00;99869.756
2010-03-07T07:00:00+01:00;99883.659
2010-03-07T10:00:00+01:00;99939.512
2010-03-07T13:00:00+01:00;99874.634
2010-03-07T16:00:00+01:00;99737.561
2010-03-07T19:00:00+01:00;99744.146
2010-03-07T22:00:00+01:00;99746.098
2010-03-08T01:00:00+01:00;99722.195
2010-03-08T04:00:00+01:00;99619.024
2010-03-08T07:00:00+01:00;99565.610
2010-03-08T10:00:00+01:00;99589.512
2010-03-08T13:00:00+01:00;99482.439
2010-03-08T16:00:00+01:00;99256.750
2010-03-08T19:00:00+01:00;99296.585
2010-03-08T22:00:00+01:00;99317.500
2010-03-09T01:00:00+01:00;99299.756
2010-03-09T04:00:00+01:00;99260.732
2010-03-09T07:00:00+01:00;99335.366
2010-03-09T10:00:00+01:00;99454.878
2010-03-09T13:00:00+01:00;99480.750
2010-03-09T16:00:00+01:00;99404.634
2010-03-09T19:00:00+01:00;99495.610
2010-03-09T22:00:00+01:00;99583.415
2010-03-10T01:00:00+01:00;99511.951
2010-03-10T04:00:00+01:00;99421.750
2010-03-10T07:00:00+01:00;99412.000
2010-03-10T10:00:00+01:00;99422.750
2010-03-10T13:00:00+01:00;99405.366
2010-03-10T16:00:00+01:00;99319.024
2010-03-10T19:00:00+01:00;99414.146
2010-03-10T22:00:00+01:00;99493.902
2010-03-11T01:00:00+01:00;99462.683
2010-03-11T04:00:00+01:00;99400.750
2010-03-11T07:00:00+01:00;99457.805
2010-03-11T10:00:00+01:00;99551.463
2010-03-11T13:00:00+01:00;99525.610
2010-03-11T16:00:00+01:00;99515.250
2010-03-11T19:00:00+01:00;99610.250
2010-03-11T22:00:00+01:00;99714.500
2010-03-12T01:00:00+01:00;99756.500
2010-03-12T04:00:00+01:00;99748.250
2010-03-12T07:00:00+01:00;99771.220
2010-03-12T10:00:00+01:00;99906.098
2010-03-12T13:00:00+01:00;99899.024
2010-03-12T16:00:00+01:00;99838.537
2010-03-12T19:00:00+01:00;99931.951
2010-03-12T22:00:00+01:00;97660.000
2010-03-13T01:00:00+01:00;97743.902
2010-03-13T04:00:00+01:00;97798.537
2010-03-13T07:00:00+01:00;97900.488
2010-03-13T10:00:00+01:00;98055.366
2010-03-13T13:00:00+01:00;98078.780
2010-03-13T16:00:00+01:00;98018.537
2010-03-13T19:00:00+01:00;100527.073
2010-03-13T22:00:00+01:00;98317.250
2010-03-14T01:00:00+01:00;98330.750
2010-03-14T04:00:00+01:00;98196.667
2010-03-14T07:00:00+01:00;98212.564
2010-03-14T10:00:00+01:00;98249.268
2010-03-14T13:00:00+01:00;98204.390
2010-03-14T16:00:00+01:00;98088.293
2010-03-14T19:00:00+01:00;98110.732
2010-03-14T22:00:00+01:00;97952.308
2010-03-15T01:00:00+01:00;98069.500
2010-03-15T04:00:00+01:00;98012.500
2010-03-15T07:00:00+01:00;98114.390
2010-03-15T10:00:00+01:00;100631.707
2010-03-15T13:00:00+01:00;98141.951
2010-03-15T16:00:00+01:00;100447.317
2010-03-15T19:00:00+01:00;100405.500
2010-03-15T22:00:00+01:00;100504.878
2010-03-16T01:00:00+01:00;100494.878
2010-03-16T04:00:00+01:00;100440.976
2010-03-16T07:00:00+01:00;100438.537
2010-03-16T10:00:00+01:00;100526.341
2010-03-16T13:00:00+01:00;100469.268
2010-03-16T16:00:00+01:00;100356.341
2010-03-16T19:00:00+01:00;100384.390
2010-03-16T22:00:00+01:00;100667.500
2010-03-17T01:00:00+01:00;100703.333
2010-03-17T04:00:00+01:00;100674.103
2010-03-17T07:00:00+01:00;100504.250
2010-03-17T10:00:00+01:00;100648.750
2010-03-17T13:00:00+01:00;100513.000
2010-03-17T16:00:00+01:00;100440.000
2010-03-17T19:00:00+01:00;100441.463
2010-03-17T22:00:00+01:00;100489.512
2010-03-18T01:00:00+01:00;100435.854
2010-03-18T04:00:00+01:00;100296.000
2010-03-18T07:00:00+01:00;100292.308
2010-03-18T10:00:00+01:00;100242.683
2010-03-18T13:00:00+01:00;100196.000
2010-03-18T16:00:00+01:00;99972.500
2010-03-18T19:00:00+01:00;99948.250
2010-03-18T22:00:00+01:00;100101.951
2010-03-19T01:00:00+01:00;100096.250
2010-03-19T04:00:00+01:00;100044.250
2010-03-19T07:00:00+01:00;100030.250
2010-03-19T10:00:00+01:00;99989.268
2010-03-19T13:00:00+01:00;99847.073
2010-03-19T16:00:00+01:00;99649.024
2010-03-19T19:00:00+01:00;99594.500
2010-03-19T22:00:00+01:00;99625.641
2010-03-20T01:00:00+01:00;99581.538
2010-03-20T04:00:00+01:00;99488.974
2010-03-20T07:00:00+01:00;99460.732
2010-03-20T10:00:00+01:00;99484.634
2010-03-20T13:00:00+01:00;99422.195
2010-03-20T16:00:00+01:00;99310.732
2010-03-20T19:00:00+01:00;99339.512
2010-03-20T22:00:00+01:00;99447.500
2010-03-21T01:00:00+01:00;99493.171
2010-03-21T04:00:00+01:00;99558.537
2010-03-21T07:00:00+01:00;99703.171
2010-03-21T10:00:00+01:00;99938.293
